SMILES,-log[LC50_mmol/L]
[O-][N+](=O)c1ccc(c(c1)[N+](=O)[O-])Cl,2.402
[O-][N+](=O)c1ccc(c(c1)[N+](=O)[O-])O,1.6059999999999999
[O-][N+](=O)c1cccc(c1)[N+](=O)[O-],0.5910000000000002
[O-][N+](=O)c1cccc(c1C)C,1.5579999999999998
[O-][N+](=O)c1cccc(c1C)Cl,1.6109999999999998
[O-][N+](=O)c1cccc(c1Cl)Cl,1.62
[O-][N+](=O)c1ccccc1,0.6150000000000002
[O-][N+](=O)c1ccccc1C,1.1399999999999997
c1cc2cccc3c2c(c1)CC3,0.5750000000000002
c1cc[n+]2c(c1)c1cccc[n+]1CC2,2.01
c1ccc(cc1)Oc1ccccc1,2.433
c1ccc(cc1)c1ccccc1,1.9089999999999998
c1ccc2c(c1)[nH]c1c2cccc1,1.7000000000000002
c1ccc2c(c1)[nH]cc2,2.069
c1ccc2c(c1)c1ccc3c4c1c(c2)ccc4ccc3,3.0039999999999996
c1ccc2c(c1)c1cccc3c1c2ccc3,3.2809999999999997
c1ccc2c(c1)c1ccccc1cc2,2.4059999999999997
c1ccc2c(c1)cc1c(c2)cccc1,3.7
c1ccc2c(c1)ccc1c2c2ccccc2o1,1.737
c1ccc2c(c1)ccc1c2c2ccccc2s1,3.027
c1ccc2c(c1)cccc2,1.1470000000000002
c1ccc2c(c1)cncc2,0.7109999999999999
c1ccc2c(c1)nc1c(c2)cccc1,1.851
c1ccc2c(c1)nccc2,0.5299999999999998
c1ccc2c(c1)sc(n2)SSc1nc2c(s1)cccc2,0.6190000000000002
c1ccc2c(c1)sc1c2cccc1,2.5970000000000004
c1ccc2c(c1)scc2,0.3570000000000002
c1cccnc1,-1.185
c1cccs1,-0.5790000000000002
c1coc(c1)CNc1ncnc2c1[nH]cn2,2.0540000000000003
BrC1CCCCC1,0.8900000000000001
C/C=C/CC(C(C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)O)C,1.779
C=C1C2CCC(C1(C)C)C2,0.7919999999999998
C=CC=O,2.9930000000000003
CC#N,-1.943
CC(=O)OC(C1CCC(=CC1)C)(C)C,1.8860000000000001
CC(=O)OC1CCC2C1(C)C=CC1=C3CCC(=O)C=C3CCC21,2.5410000000000004
CC(=S)N,0.6379999999999999
CC(CC(O)(C)C)O,-1.78
CC(COc1ccccc1)O,-0.3860000000000001
CC(OC(=O)Nc1cccc(c1)Cl)C,1.7619999999999996
CC(OP(=O)(OC(C)C)C)C,-0.17099999999999982
CC/C(=C(\c1ccc(cc1)O)/CC)/c1ccc(cc1)O,2.37
CC1CCCCC1,1.819
CCCCCC=O,1.0389999999999997
CCCCCCCC,2.4699999999999998
CCCCCCCCCC,2.2990000000000004
CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,3.194
CCCCNC(=S)NCCCC,0.52
CCCCOP(=O)(OCCCC)OCCCC,1.862
CCCCSP(=O)(SCCCC)SCCCC,4.676
CCCN(C(=O)n1cncc1)CCOc1c(Cl)cc(cc1Cl)Cl,1.9429999999999996
CCCN(c1c(cc(cc1[N+](=O)[O-])C(C)C)[N+](=O)[O-])CCC,4.012
CCN(C(=O)SCc1ccc(cc1)Cl)CC,2.548
CCN(C(=O)c1cccc(c1)C)CC,0.07799999999999985
CCN(C(=S)SSC(=S)N(CC)CC)CC,2.976
CCNC(=S)N,0.9359999999999999
CCNCC,0.11799999999999988
CCNc1ccccc1,2.46
CCNc1nc(NC(C)C)nc(n1)Cl,0.601
CCNc1nc(NCC)nc(n1)SC,0.6299999999999999
CCOC(=O)C,-0.9100000000000001
CCOP(=O)(N1CCSC1=O)SC(CC)C,2.7619999999999996
CCOP(=O)(OC(=CCl)c1ccc(cc1Cl)Cl)OCC,3.5599999999999996
CCOP(=O)(Oc1ccc(c(c1)C)SC)NC(C)C,5.1129999999999995
CCOP(=S)(OP(=S)(OCC)OCC)OCC,6.15
CCc1ccccc1,1.5019999999999998
CN(C(=N)N=C(N)N)C,-1.017
CN(CC/C=C/1\c2ccccc2CCc2c1cccc2)C,2.551
CN=C=S,2.418
CNC,-0.041999999999999836
CNC(=O)ON=C(SC)C,3.9640000000000004
CNC(=O)Oc1ccccc1OC(C)C,1.9100000000000001
CNC(=S)NC,0.8250000000000002
CNCCC(c1ccccc1)Oc1ccc(cc1)C(F)(F)F,2.7830000000000004
CO/C=C(\c1ccccc1Oc1ncnc(c1)Oc1ccccc1C#N)/C(=O)OC,3.3890000000000002
COC(=O)C1=C(C)NC(=C(C1c1ccccc1[N+](=O)[O-])C(=O)OCC(C)C)C,1.0709999999999997
COC(=O)Nc1nc2c([nH]1)cccc2,3.1189999999999998
COC1=CC(=O)CC(C21Oc1c(C2=O)c(OC)cc(c1Cl)OC)C,-0.4940000000000002
COP(=O)(OC=C(Cl)Cl)OC,6.099
COP(=S)(SCN1C(=O)c2c(C1=O)cccc2)OC,2.5999999999999996
COc1cc2c(cc1OC)OCC1C2C(=O)c2c(O1)c1CC(Oc1cc2)C(=C)C,5.0280000000000005
COc1ccc(cc1)C(C(Cl)(Cl)Cl)c1ccc(cc1)OC,4.087
COc1ccc2c(c1)ccc(c2)C(C(=O)O)C,0.794
CS(=O)C,-2.505
C[n+]1ccc(cc1)c1cc[n+](cc1)C,1.8230000000000004
Cc1c2ccccc2cc2c1cccc2,3.1900000000000004
Cc1cc(C)cc(c1)C,1.2999999999999998
Cc1ccc(cc1)[N+](=O)[O-],1.0099999999999998
Cc1cccc(c1O)C,1.0380000000000003
Cc1ccccc1,0.001999999999999795
Cc1ccccc1N,2.3120000000000003
ClC1C2C(C3C1(Cl)O3)C1(C(C2(Cl)C(=C1Cl)Cl)(Cl)Cl)Cl,2.513
ClCC(Cl)Cl,0.492
ClCCCCl,-0.3919999999999999
ClCCOCCCl,-0.22199999999999998
ClCCl,-0.34100000000000014
ClC1C(Cl)C(Cl)C(C(C1Cl)Cl)Cl,2.3890000000000002
Clc1c(N)cc(c(c1Cl)Cl)Cl,2.559
Clc1c(O)cc(c(c1Cl)Cl)Cl,2.76
Clc1cc(Cl)c(c(c1Cl)O)Cl,2.6100000000000003
Clc1cc(Cl)c(cc1C)Cl,2.55
Clc1ccc(c(c1)[N+](=O)[O-])Cl,1.2510000000000003
Clc1ccc(c(c1)c1cc(Cl)c(cc1Cl)Cl)Cl,4.509
Clc1ccc(c(c1)c1ccccc1Cl)Cl,3.67
Clc1ccc(cc1)CCC(C(C)(C)C)(Cn1cncn1)O,2.0199999999999996
Clc1ccc2c(c1)C(=NCC(=O)N2C)c1ccccc1,1.8209999999999997
Clc1ccccc1c1ccccc1,2.4219999999999997
N#Cc1c(Cl)c(C#N)c(c(c1Cl)Cl)Cl,3.21
NC(=O)N/N=C/c1ccc(o1)[N+](=O)[O-],0.839
Nc1ccc(c(c1)Cl)Cl,2.4370000000000003
Nc1ccc(cc1Cl)c1ccc(c(c1)Cl)N,2.3810000000000002
Nc1cccc(c1)Cl,3.1079999999999997
Nc1ccccc1Cl,2.1900000000000004
NC1=NC(=S)c2nc[nH]c2N1,1.0060000000000002
O/C=C\1/CC2(C)C(CC1=O)CCC1C2CCC2(C1CCC2(C)O)C,1.5350000000000001
O=C(C1C(C1(C)C)C=C1CCCC1)OCc1coc(c1)Cc1ccccc1,5.164
O=C1CCCN1C,1.9059999999999997
O=C1CN=C(c2c(N1)ccc(c2)[N+](=O)[O-])c1ccccc1Cl,1.0220000000000002
O=C1NCC(O1)COc1cc(C)cc(c1)C,0.47000000000000014
O=Cc1ccccc1O,1.4619999999999997
OC(=O)/C=C\C(=O)O,-0.23600000000000018
OC(=O)C(Oc1ccc(cc1)Cl)(C)C,0.4740000000000002
OC(=O)CN(CC(=O)O)CCN(CC(=O)O)CC(=O)O,0.1030000000000002
OC(=O)CNCP(=O)(O)O,0.9079999999999998
OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1.1210000000000004
OCCCl,-0.42099999999999976
OCCN(C)C,-0.04099999999999992
OCCOCCOCCO,-2.54
Oc1c(Cl)cc(c(c1Cl)Cl)Cl,3.1100000000000003
Oc1cc(Cl)c(c(c1)Cl)Cl,2.4610000000000003
S=C(Nc1ccccc1)Nc1ccccc1,0.5310000000000001
S=C1SSC2=NCCN12,2.9219999999999997
[O-][N+](=O)c1ccccc1Cl,0.6400000000000001
c1cc2ccc3c4c2c(c1)ccc4ccc3,3.173
c1ccc(cc1)NNc1ccccc1,1.6509999999999998
c1ccc2c(c1)Oc1c(C2)cccc1,0.9529999999999998
c1ccc2c(c1)cc1c(c2)ccc2c1cccc2,3.2190000000000003
c1ccc2c(c1)oc1c2cccc1,1.995
c1ccccc1,-0.52
